PROPERTY_TOTAL_VALUE,AREA_EN,ACTUAL_AREA,PROCEDURE_YEAR,PROCEDURE_NUMBER,INSTANCE_DATE,ACTUAL_WORTH,PROCEDURE_AREA,PROPERTY_TYPE_EN,PROP_SUB_TYPE_EN
"1015927","Business Bay","57.55","2026","4442","2026-09-10 12:35:06","1015927.08","57.55","Unit","Flat"
"1038676","Al Thanyah Fifth","69.09","2026","4443","2026-09-10 12:40:23","1038675.54","69.09","Unit","Flat"
"1104430","Al Hebiah Fourth","111.25","2026","4394","2026-09-08 14:32:32","1104430.03","111.25","Unit","Flat"
"1153720","Al Barsha South Fourth","74.39","2026","4266","2026-09-01 19:46:52","1153720.1","74.39","Unit","Flat"
"1195701","Al Hebiah Fifth","113.19","2026","4351","2026-09-07 10:21:13","1195701.14","113.19","Unit","Flat"
"1279525","Marsa Dubai","66.86","2026","4489","2026-09-14 09:21:36","1279525.02","66.86","Unit","Flat"
"1284994","Hor Al Anz","238.76","2026","4430","2026-09-10 09:16:48","1284994","238.76","Land","Residential"
"1316258","Al Murqabat","188.13","2026","4411","2026-09-09 09:12:49","1316258","188.13","Land","Commercial"
"1334308","Al Hebiah Sixth","63.73","2026","4346","2026-09-07 10:00:33","1334307.88","63.73","Unit","Flat"
"1369816","Hadaeq Sheikh Mohammed Bin Rashid","59.65","2026","4459","2026-09-11 09:37:07","1369816.39","59.65","Unit","Flat"
"1399662","Wadi Al Safa 5","161","2026","4450","2026-09-10 16:31:28","1399661.84","161","Building","Villa"
"1400000","Madinat Hind 4","132.23","2026","4423","2026-09-09 13:18:29","1400000","132.23","Land","Residential"
"1402656","Al Khairan First","61.88","2026","4457","2026-09-11 09:26:54","1402656.17","61.88","Unit","Flat"
"1414015","Al Thanyah Fifth","91.09","2026","4401","2026-09-08 15:45:05","1414014.74","91.09","Unit","Office"
"1420297","World Islands","37.7","2026","4251","2026-09-01 13:56:35","1420297","37.7","Unit","Hotel Rooms"
"1427324","Wadi Al Safa 5","167.9","2026","4332","2026-09-05 18:32:07","1427324.49","167.9","Building","Villa"
"1485564","Al Merkadh","72.99","2026","4310","2026-09-03 14:08:22","1485564.48","72.99","Unit","Flat"
"1502210","Jabal Ali Industrial First","465.2","2026","4355","2026-09-07 10:29:38","1502210","465.2","Land","Labor Camp"
"1557368","Al Thanyah Fifth","101.47","2026","4400","2026-09-08 15:34:45","1557367.76","101.47","Unit","Office"
"1586412","Al Thanyah Fifth","103.32","2026","4404","2026-09-08 16:33:02","1586412.49","103.32","Unit","Office"
"1591245","Al Khairan First","71.39","2026","4455","2026-09-11 09:15:05","1591245.29","71.39","Unit","Flat"
"1625200","Al Goze Fourth","209.82","2026","4227","2026-09-01 11:46:06","1625200.01","209.82","Unit","Flat"
"1655634","Marsa Dubai","100.68","2026","4319","2026-09-03 19:43:26","1655634.43","100.68","Unit","Flat"
"1668213","Al Khairan First","64.99","2026","4456","2026-09-11 09:22:20","1668212.71","64.99","Unit","Flat"
"1681423","Al Thanyah Fifth","109.02","2026","4403","2026-09-08 16:29:26","1681423.13","109.02","Unit","Office"
"1724500","Al Thanyah Fifth","128.99","2026","4368","2026-09-07 14:03:14","1724499.55","128.99","Unit","Office"
"1762621","Al Goze Fourth","237.28","2026","4229","2026-09-01 11:52:20","1762620.87","237.28","Unit","Flat"
"1772433","Al Thanyah Fifth","115.95","2026","4402","2026-09-08 15:49:14","1772432.67","115.95","Unit","Office"
"1787475","Wadi Al Safa 5","127.74","2026","4482","2026-09-14 08:20:39","1787475","127.74","Unit","Flat"
"1792499","Al Merkadh","88.83","2026","4294","2026-09-02 13:54:13","1792498.52","88.83","Unit","Flat"
"1792499","Al Merkadh","88.83","2026","4311","2026-09-03 14:14:59","1792498.52","88.83","Unit","Flat"
"1800344","Al Merkadh","88.83","2026","4313","2026-09-03 14:24:08","1800343.71","88.83","Unit","Flat"
"1800344","Al Merkadh","88.83","2026","4312","2026-09-03 14:19:36","1800343.71","88.83","Unit","Flat"
"1801877","Al Layan1","930","2026","4352","2026-09-07 10:22:44","1801877","930","Land","Workshop"
"1801877","Al Layan1","930","2026","4285","2026-09-02 11:39:24","1801877","930","Land","Industrial"
"1843104","Marsa Dubai","88.72","2026","4421","2026-09-09 12:25:43","1843103.72","88.72","Unit","Flat"
"1850000","Madinat Dubai Almelaheyah","69.2","2026","4315","2026-09-03 14:43:16","1850000","69.2","Unit","Flat"
"1890012","Abu Hail","501.68","2026","4359","2026-09-07 11:23:54","1890012","501.68","Land","Residential"
"1900000","Abu Hail","584.36","2026","4212","2026-09-01 10:44:00","1900000","584.36","Land","Residential"
"1903295","Abu Hail","231.14","2026","4291","2026-09-02 13:12:31","1903295","231.14","Land","Residential Flats"
"1928189","Al Goze Fourth","250.5","2026","4230","2026-09-01 11:57:31","1928189.35","250.5","Unit","Flat"
"1952534","Marsa Dubai","98.94","2026","4302","2026-09-03 09:28:02","1952534.24","98.94","Unit","Flat"
"1977238","Al Wasl","80.27","2026","4345","2026-09-07 09:55:38","1977238.15","80.27","Unit","Flat"
"1996114","Al Thanyah Fifth","181.25","2026","4480","2026-09-14 07:26:02","1996113.52","181.25","Unit","Flat"
"2000000","Jabal Ali First","132.17","2026","4453","2026-09-10 18:35:13","2000000","132.17","Unit","Flat"
"2000000","Al Hebiah Fourth","128.48","2026","4486","2026-09-14 09:13:16","2000000","128.48","Unit","Flat"
"2000000","Al Hebiah Fifth","105.6","2026","4524","2026-09-15 09:44:35","2000000","105.6","Building","Villa"
"2000000","Al Twar First","836.13","2026","4204","2026-09-01 10:02:25","2000000","836.13","Land","Residential"
"2000268","Al Merkadh","79.47","2026","4468","2026-09-11 10:36:43","2000268.03","79.47","Unit","Flat"
"2078391","Wadi Al Safa 5","148.53","2026","4483","2026-09-14 08:23:08","2078391","148.53","Unit","Flat"
"2083454","Marsa Dubai","99.68","2026","4343","2026-09-07 09:39:51","2083454.15","99.68","Unit","Flat"
"2084757","Al Goze Fourth","278.37","2026","4237","2026-09-01 12:40:45","2084757.01","278.37","Unit","Flat"
"2099084","Marsa Dubai","108.67","2026","4398","2026-09-08 14:48:49","2099084.21","108.67","Unit","Flat"
"2099882","Al Goze Fourth","278.03","2026","4202","2026-09-01 09:48:28","2099881.72","278.03","Unit","Flat"
"2136418","Burj Khalifa","101.45","2026","4373","2026-09-07 18:16:12","2136418.15","101.45","Unit","Flat"
"2165684","Wadi Al Safa 5","285.42","2026","4417","2026-09-09 10:57:17","2165684.35","285.42","Building","Villa"
"2188137","Jabal Ali First","148.02","2026","4545","2026-09-15 16:10:03","2188136.99","148.02","Unit","Flat"
"2195018","Marsa Dubai","123.78","2026","4196","2026-09-01 08:51:49","2195017.96","123.78","Unit","Flat"
"2200000","Abu Hail","233.56","2026","4253","2026-09-01 14:05:16","2200000","233.56","Land","Residential"
"2200164","Al Goze Fourth","293.37","2026","4203","2026-09-01 09:56:39","2200163.9","293.37","Unit","Flat"
"2228127","Al Layan1","1150","2026","4287","2026-09-02 12:14:00","2228127","1150","Land","Industrial"
"2272488","Al Goze Fourth","303.39","2026","4233","2026-09-01 12:12:35","2272487.52","303.39","Unit","Flat"
"2274950","Hor Al Anz","211.35","2026","4293","2026-09-02 13:42:42","2274950","211.35","Land","Residential"
"2275342","Hadaeq Sheikh Mohammed Bin Rashid","93.04","2026","4283","2026-09-02 11:13:02","2275342.09","93.04","Unit","Flat"
"2287740","Al Goze Fourth","305.51","2026","4232","2026-09-01 12:07:10","2287740.1","305.51","Unit","Flat"
"2314006","Al Goze Fourth","311.31","2026","4238","2026-09-01 12:46:00","2314006.49","311.31","Unit","Flat"
"2360538","Al Goze Fourth","315.84","2026","4234","2026-09-01 12:21:02","2360538.41","315.84","Unit","Flat"
"2372798","Al Goze Fourth","317.02","2026","4239","2026-09-01 12:50:28","2372797.86","317.02","Unit","Flat"
"2376358","Al Goze Fourth","315.59","2026","4210","2026-09-01 10:35:30","2376358.21","315.59","Unit","Flat"
"2418459","Al Goze Fourth","324.38","2026","4211","2026-09-01 10:40:59","2418459.45","324.38","Unit","Flat"
"2419498","Al Goze Fourth","326.5","2026","4241","2026-09-01 12:59:52","2419497.71","326.5","Unit","Flat"
"2447371","Al Goze Fourth","327.79","2026","4219","2026-09-01 11:13:41","2447371.32","327.79","Unit","Flat"
"2456477","Al Goze Fourth","328.85","2026","4235","2026-09-01 12:26:39","2456477.26","328.85","Unit","Flat"
"2471081","Al Goze Fourth","329.66","2026","4214","2026-09-01 10:52:23","2471081.19","329.66","Unit","Flat"
"2491738","Al Goze Fourth","335.75","2026","4220","2026-09-01 11:18:55","2491738.46","335.75","Unit","Flat"
"2500000","Naif","45.99","2026","4387","2026-09-08 13:16:21","2500000","45.99","Land","Commercial"
"2500000","Muhaisanah First","919.74","2026","4321","2026-09-04 09:00:06","2500000","919.74","Land","Residential"
"2534599","Al Goze Fourth","340.09","2026","4198","2026-09-01 09:15:12","2534599.02","340.09","Unit","Flat"
"2536249","Al Goze Fourth","339.86","2026","4208","2026-09-01 10:29:49","2536248.69","339.86","Unit","Flat"
"2556115","Al Goze Fourth","344.92","2026","4252","2026-09-01 14:00:50","2556114.76","344.92","Unit","Flat"
"2573562","Al Goze Fourth","345.55","2026","4217","2026-09-01 11:00:36","2573561.6","345.55","Unit","Flat"
"2574433","Al Goze Fourth","345.27","2026","4236","2026-09-01 12:32:35","2574432.84","345.27","Unit","Flat"
"2575607","Al Goze Fourth","346.34","2026","4199","2026-09-01 09:24:55","2575606.51","346.34","Unit","Flat"
"2638574","Al Goze Fourth","357.82","2026","4205","2026-09-01 10:06:51","2638573.89","357.82","Unit","Flat"
"2642424","Al Goze Fourth","360.76","2026","4249","2026-09-01 13:54:09","2642423.92","360.76","Unit","Flat"
"2653221","Al Goze Fourth","364.56","2026","4242","2026-09-01 13:06:21","2653220.66","364.56","Unit","Flat"
"2657308","Al Goze Fourth","359.28","2026","4200","2026-09-01 09:30:17","2657307.51","359.28","Unit","Flat"
"2686669","Nad Al Hamar","416","2026","4226","2026-09-01 11:42:20","2686669","416","Land","Commercial"
"2686669","Nad Al Hamar","416","2026","4228","2026-09-01 11:49:47","2686669","416","Land","Commercial"
"2686669","Nad Al Hamar","416","2026","4278","2026-09-02 10:33:43","2686669","416","Land","Commercial"
"2692618","Al Goze Fourth","362.28","2026","4223","2026-09-01 11:25:10","2692618.04","362.28","Unit","Flat"
"2721054","Al Goze Fourth","365.99","2026","4218","2026-09-01 11:07:11","2721053.51","365.99","Unit","Flat"
"2751659","Al Goze Fourth","375.78","2026","4243","2026-09-01 13:16:35","2751658.69","375.78","Unit","Flat"
"2756423","Al Goze Fourth","375.51","2026","4246","2026-09-01 13:40:03","2756422.54","375.51","Unit","Flat"
"2792123","Al Goze Fourth","378.93","2026","4201","2026-09-01 09:37:51","2792122.55","378.93","Unit","Flat"
"2840096","Al Goze Fourth","387.52","2026","4248","2026-09-01 13:48:38","2840096.45","387.52","Unit","Flat"
"2853385","Al Goze Fourth","387.17","2026","4259","2026-09-01 15:21:58","2853384.58","387.17","Unit","Flat"
"2891928","Al Goze Fourth","394.6","2026","4255","2026-09-01 14:17:03","2891928.46","394.6","Unit","Flat"
"2900000","Hor Al Anz","224.36","2026","4245","2026-09-01 13:28:09","2900000","224.36","Land","Residential"
"2900000","Al Bada","334.45","2026","4279","2026-09-02 10:45:25","2900000","334.45","Land",""
"2906253","Al Layan1","1500","2026","4350","2026-09-07 10:18:21","2906253","1500","Land","Industrial"
"2933355","Al Goze Fourth","398.91","2026","4254","2026-09-01 14:08:23","2933354.62","398.91","Unit","Flat"
"2959373","Al Goze Fourth","404","2026","4260","2026-09-01 15:26:58","2959372.82","404","Unit","Flat"
"2979015","Al Goze Fourth","409.85","2026","4256","2026-09-01 14:20:46","2979015.45","409.85","Unit","Flat"
"3000000","Hor Al Anz","211.35","2026","4247","2026-09-01 13:41:28","3000000","211.35","Land","Residential"
"3006484","Al Merkadh","146.15","2026","4429","2026-09-10 00:29:01","3006483.69","146.15","Unit","Flat"
"3013574","Al Goze Fourth","408.09","2026","4258","2026-09-01 15:17:11","3013574.08","408.09","Unit","Flat"
"3100000","Hor Al Anz","232.26","2026","4270","2026-09-02 09:19:59","3100000","232.26","Land","Commercial"
"3190355","Saih Shuaib 1","987.98","2026","4408","2026-09-09 08:06:55","3190355","987.98","Land",""
"3197157","Al Goze Fourth","434.32","2026","4261","2026-09-01 15:31:49","3197157.04","434.32","Unit","Flat"
"3200000","Al Twar Fourth","1393.55","2026","4493","2026-09-14 11:17:40","3200000","1393.55","Land","Residential"
"3222396","Al Hebiah Sixth","168.48","2026","4470","2026-09-11 10:44:42","3222395.76","168.48","Unit","Flat"
"3256061","Marsa Dubai","168.47","2026","4272","2026-09-02 09:31:32","3256060.73","168.47","Unit","Flat"
"3288703","Al Hebiah Sixth","172.09","2026","4471","2026-09-11 10:48:58","3288703.36","172.09","Unit","Flat"
"3300000","Palm Jumeirah","105.8","2026","4347","2026-09-07 10:06:30","3300000","105.8","Unit","Flat"
"3410711","Al Hebiah Sixth","178.8","2026","4469","2026-09-11 10:41:00","3410710.5","178.8","Unit","Flat"
"3487659","Al Layan1","1800.08","2026","4221","2026-09-01 11:19:10","3487659","1800.08","Land","Industrial"
"3646536","Al Wasl","161.89","2026","4464","2026-09-11 10:26:07","3646536.24","161.89","Unit","Flat"
"3654310","Al Khairan First","131.18","2026","4362","2026-09-07 12:39:25","3654309.54","131.18","Unit","Hotel Apartment"
"3656486","Burj Khalifa","134.93","2026","4491","2026-09-14 09:52:54","3656485.74","134.93","Unit","Hotel Apartment"
"3660544","Al Wasl","144.65","2026","4467","2026-09-11 10:31:58","3660544.07","144.65","Unit","Flat"
"3750008","Muhaisanah First","1393.55","2026","4410","2026-09-09 09:07:09","3750008","1393.55","Land","Residential"
"3800000","Abu Hail","703.23","2026","4250","2026-09-01 13:54:21","3800000","703.23","Land","Commercial"
"3800000","Al Twar Second","1021.93","2026","4322","2026-09-04 10:24:21","3800000","1021.93","Land","Residential"
"3900000","Al Yufrah 1","301.82","2026","4314","2026-09-03 14:34:31","3900000","301.82","Building","Villa"
"4036758","Al Hebiah Fourth","297.35","2026","4354","2026-09-07 10:25:27","4036757.74","297.35","Unit","Office"
"4308469","Marsa Dubai","154.99","2026","4341","2026-09-07 08:23:50","4308469.42","154.99","Unit","Flat"
"4322729","Marsa Dubai","154.99","2026","4342","2026-09-07 08:29:27","4322729.24","154.99","Unit","Flat"
"4700000","Wadi Al Safa 5","399.76","2026","4397","2026-09-08 14:42:56","4700000","399.76","Land","Residential"
"4958750","Marsa Dubai","189.74","2026","4463","2026-09-11 10:19:10","4958750.23","189.74","Unit","Flat"
"4995427","Palm Jumeirah","200.15","2026","4537","2026-09-15 12:49:45","4995427.18","200.15","Unit","Flat"
"5000000","Al Thanayah Fourth","329.56","2026","4437","2026-09-10 11:19:21","5000000","329.56","Building","Villa"
"5053845","Al Khawaneej First","1341.48","2026","4409","2026-09-09 08:48:37","5053845","1341.48","Land","Government Housing"
"5250011","Al Mizhar First","1393.55","2026","4307","2026-09-03 12:37:22","5250011","1393.55","Land","Residential"
"5499992","Saih Shuaib 1","929.03","2026","4523","2026-09-15 09:25:50","5499992","929.03","Land",""
"5597443","Al Raffa","577.8","2026","4517","2026-09-15 17:16:45","5597443","577.8","Land","Government Housing"
"6100000","Palm Jumeirah","163.87","2026","4348","2026-09-07 10:10:52","6100000","163.87","Unit","Flat"
"6303668","Al Khawaneej First","900.97","2026","4451","2026-09-10 16:58:14","6303668","900.97","Land","Residential"
"6479776","Saih Shuaib 1","1094.53","2026","4472","2026-09-11 11:36:33","6479776","1094.53","Land",""
"7000000","Mirdif","940.64","2026","4358","2026-09-07 11:07:49","7000000","940.64","Land","Residential"
"7685425","Jumeirah First","595","2026","4445","2026-09-10 13:56:28","7685425","595","Land","Residential"
"7850000","Um Suqaim First","469.9","2026","4222","2026-09-01 11:20:01","7850000","469.9","Land","Residential"
"7959990","Muhaisanah First","3697.54","2026","4305","2026-09-03 11:55:32","7959990","3697.54","Land","Residential"
"8000000","Um Suqaim First","619","2026","4446","2026-09-10 14:07:50","8000000","619","Land","Residential"
"8398605","Al Jadaf","354.99","2026","4308","2026-09-03 13:08:30","8398605.14","354.99","Unit","Flat"
"8441955","Naif","653.57","2026","4309","2026-09-03 13:29:46","8441955","653.57","Land","Commercial"
"8500000","Al Barsha Second","1374.96","2026","4419","2026-09-09 11:29:22","8500000","1374.96","Land","Residential"
"8640161","Al Goze First","1337.83","2026","4530","2026-09-15 11:47:04","8640161","1337.83","Land","Commercial"
"8718585","Al Layan1","4499.91","2026","4435","2026-09-10 10:12:48","8718585","4499.91","Land","Industrial"
"9200000","Al Barsha Second","1295.53","2026","4273","2026-09-02 09:37:33","9200000","1295.53","Land","Residential"
"9999986","Jabal Ali Industrial First","1858.06","2026","4525","2026-09-15 10:09:41","9999986","1858.06","Land","Labor Camp"
"10013441","Nad Al Shiba First","930.28","2026","4407","2026-09-09 07:53:02","10013441","930.28","Land","Villa"
"10490927","Al Baraha","649.76","2026","4216","2026-09-01 10:59:20","10490927","649.76","Land","Commercial"
"10687476","Al Hebiah Second","3971.6","2026","4481","2026-09-14 08:14:33","10687476","3971.6","Land",""
"10695011","Al Hamriya","993.6","2026","4441","2026-09-10 12:30:52","10695011","993.6","Land","Commercial"
"11437871","Al Barshaa South Third","1518.02","2026","4286","2026-09-02 11:46:18","11437871","1518.02","Land",""
"12499988","Al Rowaiyah Third","23225.76","2026","4268","2026-09-02 09:07:10","12499988","23225.76","Land","Agricultural"
"12500000","Al Rowaiyah Third","23225.76","2026","4271","2026-09-02 09:25:41","12500000","23225.76","Land","Agricultural"
"12917111","Al Layan1","2400.08","2026","4433","2026-09-10 10:03:23","12917111","2400.08","Land","Commercial"
"13505358","Dubai Investment Park First","8364.6","2026","4395","2026-09-08 14:38:30","13505358","8364.6","Land","Commercial"
"13649688","Grayteesah","50723.95","2026","4269","2026-09-02 09:19:14","13649688","50723.95","Land","Agricultural"
"14492515","Al Murqabat","1224","2026","4288","2026-09-02 12:40:06","14492515","1224","Land","Commercial"
"16000000","Al Bada","2211.74","2026","4274","2026-09-02 09:54:44","16000000","2211.74","Land",""
"18000000","Mirdif","2821.93","2026","4369","2026-09-07 14:03:45","18000000","2821.93","Land","Residential"
"18635949","Al Barsha First","1236.67","2026","4416","2026-09-09 10:51:33","18635949","1236.67","Land","Commercial"
"18689822","Al Hebiah Fifth","2480.49","2026","4324","2026-09-04 11:42:33","18689822","2480.49","Land","Residential"
"18799974","Al Goze First","3716.12","2026","4303","2026-09-03 10:20:22","18799974","3716.12","Land",""
"18979188","Wadi Al Safa 5","1959.14","2026","4379","2026-09-08 10:13:44","18979188","1959.14","Land","Commercial"
"19000000","Me'Aisem First","870.48","2026","4485","2026-09-14 09:06:16","19000000","870.48","Land","Residential"
"19067991","Al Khawaneej First","6326.7","2026","4422","2026-09-09 13:17:40","19067991","6326.7","Land","Residential"
"19115976","Al Raffa","1973.26","2026","4323","2026-09-04 10:46:12","19115976","1973.26","Land",""
"19394395","Al Karama","1638","2026","4297","2026-09-03 09:26:12","19394395","1638","Land","Commercial"
"20000000","Nad Al Shiba Fourth","6507.12","2026","4529","2026-09-15 11:23:48","20000000","6507.12","Land",""
"20000000","Me'Aisem First","895.56","2026","4484","2026-09-14 09:00:37","20000000","895.56","Land","Residential"
"20378754","Nad Al Hamar","3786.5","2026","4225","2026-09-01 11:37:42","20378754","3786.5","Land","Commercial"
"20710346","Al Warqa First","2405.07","2026","4301","2026-09-03 09:26:06","20710346","2405.07","Land",""
"20954622","Al Jadaf","1497.5","2026","4390","2026-09-08 13:29:11","20954622","1497.5","Land","Commercial"
"21126629","Nad Al Hamar","3925.46","2026","4224","2026-09-01 11:31:10","21126629","3925.46","Land","Commercial"
"21359797","Al Hebiah Fifth","2480.49","2026","4434","2026-09-10 10:10:29","21359797","2480.49","Land","Residential"
"22000000","Wadi Al Safa 3","1123.9","2026","4363","2026-09-07 12:56:47","22000000","1123.9","Land","Residential"
"22000000","Saih Shuaib 4","5476.93","2026","4490","2026-09-14 09:36:42","22000000","5476.93","Land","Industrial"
"22000000","Hadaeq Sheikh Mohammed Bin Rashid","1081.05","2026","4506","2026-09-14 15:13:40","22000000","1081.05","Land","Residential Flats"
"23873900","Al Jadaf","1478.64","2026","4389","2026-09-08 13:19:45","23873900","1478.64","Land","Commercial"
"23888470","Jumeirah Third","1981.53","2026","4454","2026-09-10 20:12:45","23888470","1981.53","Land","Residential"
"27841122","Al Khawaneej First","8919.06","2026","4282","2026-09-02 11:10:31","27841122","8919.06","Land","Residential"
"29064575","Jabal Ali First","2700.19","2026","4492","2026-09-14 10:16:44","29064575","2700.19","Land","Commercial"
"29673101","Marsa Dubai","935.11","2026","4320","2026-09-03 21:10:45","29673101.48","935.11","Unit","Flat"
"29699968","Al Saffa First","3678.96","2026","4465","2026-09-11 10:27:20","29699968","3678.96","Land","Residential"
"30000000","Palm Jumeirah","622.63","2026","4275","2026-09-02 10:03:46","30000000","622.63","Land","Commercial"
"30121063","Jabal Ali Industrial Third","2152.57","2026","4193","2026-09-01 08:17:11","30121063","2152.57","Land","Residential"
"31527226","Al Barsha First","2253.06","2026","4473","2026-09-11 15:53:20","31527226","2253.06","Land","Commercial"
"31999955","Al Saffa First","3716.12","2026","4427","2026-09-09 15:52:36","31999955","3716.12","Land","Residential"
"33002489","Al Barshaa South Third","6813.41","2026","4192","2026-09-01 07:57:44","33002489","6813.41","Land","Residential"
"33153135","Wadi Al Safa 3","3080.03","2026","4298","2026-09-02 14:47:48","33153135","3080.03","Land","Government Housing"
"33641952","Nad Al Shiba Fourth","7441.53","2026","4300","2026-09-03 08:56:54","33641952","7441.53","Land","Residential"
"36152560","Hatta","27989.05","2026","4284","2026-09-02 11:33:57","36152560","27989.05","Land","Commercial / Offices / Residential"
"37799932","Al Barsha First","2508.38","2026","4432","2026-09-10 09:56:54","37799932","2508.38","Land","Commercial"
"39599964","Al Barshaa South First","20438.67","2026","4440","2026-09-10 12:19:27","39599964","20438.67","Land","Commercial"
"39901820","Um Suqaim Second","5295.72","2026","4306","2026-09-03 12:04:44","39901820","5295.72","Land","Residential"
"41000000","Al Barsha First","1121","2026","4213","2026-09-01 10:44:40","41000000","1121","Land","Commercial"
"42067043","Al Wasl","1302.72","2026","4393","2026-09-08 14:17:15","42067043","1302.72","Land","Residential"
"42407495","Al Goze Industrial First","13132.63","2026","4304","2026-09-03 10:50:17","42407495","13132.63","Land",""
"43499880","Al Suq Al Kabeer","1616.51","2026","4414","2026-09-09 10:18:25","43499880","1616.51","Land","Commercial"
"44274073","Al Hebiah Second","6328","2026","4289","2026-09-02 12:44:27","44274073","6328","Land","Hotel"
"45345520","Um Ramool","8597.43","2026","4281","2026-09-02 11:09:11","45345520","8597.43","Land","Industrial"
"46539900","Jabal Ali Industrial Second","3202.76","2026","4335","2026-09-07 07:55:35","46539900","3202.76","Land","Commercial"
"47854569","Al Barshaa South Third","20208.36","2026","4318","2026-09-03 18:58:40","47854569","20208.36","Land","School"
"49678326","Al Goze Industrial Third","5769.09","2026","4290","2026-09-02 12:54:53","49678326","5769.09","Land","Industrial"
"51000000","AL QUSAIS","1516.55","2026","4215","2026-09-01 10:54:56","51000000","1516.55","Land","Residential"
"51955193","Al Raffa","6033.5","2026","4357","2026-09-07 10:53:57","51955193","6033.5","Land","Commercial"
"55000000","Al Khabeesi","3732.84","2026","4466","2026-09-11 10:29:00","55000000","3732.84","Land","Residential"
"56000000","Al Barsha First","1393.55","2026","4280","2026-09-02 11:00:18","56000000","1393.55","Land","Commercial"
"58454920","Al Kifaf","10861.29","2026","4263","2026-09-01 15:45:14","58454920","10861.29","Land",""
"64557997","Al Barshaa South Third","5997.64","2026","4327","2026-09-04 12:33:15","64557997","5997.64","Land","Residential"
"65000000","Hor Al Anz East","2322.58","2026","4209","2026-09-01 10:30:19","65000000","2322.58","Land","Commercial"
"68012036","Nad Al Hamar","21061.77","2026","4356","2026-09-07 10:35:43","68012036","21061.77","Land","Commercial"
"68557190","Mirdif","25476.71","2026","4296","2026-09-02 14:33:46","68557190","25476.71","Land","Commercial"
"70000000","Rega Al Buteen","932.47","2026","4391","2026-09-08 13:41:15","70000000","932.47","Land","Commercial"
"70208165","Al Khairan First","8526.22","2026","4336","2026-09-07 08:08:06","70208165","8526.22","Land","Residential"
"82397116","Nad Al Hamar","17011","2026","4531","2026-09-15 11:47:07","82397116","17011","Land","Commercial"
"83000000","Al Khawaneej Second","56950.65","2026","4367","2026-09-07 14:00:11","83000000","56950.65","Land","Agricultural"
"90451409","Al Barsha Second","9336.91","2026","4375","2026-09-08 07:25:44","90451409","9336.91","Land",""
"95874865","Al Khairan First","11876.1","2026","4339","2026-09-07 08:20:14","95874865","11876.1","Land","Residential"
"96202356","Bukadra","3575","2026","4420","2026-09-09 12:11:48","96202356","3575","Land","Sports Club"
"100500791","Mankhool","6669.17","2026","4413","2026-09-09 10:15:46","100500791","6669.17","Land","Commercial"
