PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Building","0","","","0","","","","","","","2026-06-10 13:01:10","Ready","","Free Hold","No","","","","44","0","Commercial","","1613","CREEK HEIGHTS","Um Hurair Second","Dubai"
"Building","0","","","0","","","","","","","2026-09-08 15:09:46","Ready","","Free Hold","No","","","","27","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-06-30 09:16:18","Ready","","Free Hold","No","","","","44","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-09-01 09:04:46","Ready","","Free Hold","No","","","","82","0","Industrial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-02-01 11:11:37","Ready","","Free Hold","Yes","","","","1058","0","Industrial","","","","Jabal Ali Industrial First","Dubai"
"Building","0","","","0","","","","","","","2026-07-20 13:55:56","Ready","","Free Hold","No","","","","8045","","Commercial","","320","GALLERY VILLAS","Al Hebiah Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-04-02 09:07:55","Ready","","Free Hold","No","","","","1281","0","Commercial","","320","GALLERY VILLAS","Al Hebiah Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-02-17 08:29:40","Ready","","Free Hold","No","","","","2008","0","Commercial","","","","Al Barsha South Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-07-05 15:40:11","Ready","","Free Hold","No","","","","512","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:27:24","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:32:34","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:38:52","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:40:17","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-02-02 08:09:01","Ready","","Free Hold","No","","","","265","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-08-11 15:00:34","Ready","","Free Hold","No","","","","810","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-06-23 11:19:41","Ready","","Free Hold","No","","","","199","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-03-30 07:55:49","Ready","","Free Hold","Yes","","","","627","0","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-03-24 08:38:43","Ready","","Free Hold","No","","","","7198","","Government Authorities","","","","Madinat Al Mataar","Dubai"
"Building","0","","","0","","","","","","","2026-05-04 12:30:53","Ready","","Free Hold","No","","","","1905","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-04-25 14:40:54","Ready","","Free Hold","Yes","","","","2333","","Commercial","","","","Nadd Hessa","Dubai"
"Building","0","","","0","","","","","","","2026-05-12 11:54:25","Ready","","Free Hold","No","","","","3451","0","Residential","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-07-05 15:43:23","Ready","","Free Hold","No","","","","7147","","","","","","Nad Al Shiba First","Dubai"
"Building","0","","","0","","","","","","","2026-07-09 12:50:23","Ready","","Free Hold","No","","","","76","0","Industrial","","","","Ras Al Khor Industrial Third","Dubai"
"Building","0","","","0","","","","","","","2026-09-14 07:07:36","Ready","","Free Hold","No","","","","30","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-08-05 09:36:07","Ready","","Free Hold","No","","","","524","0","Industrial","","","","Jabal Ali Industrial First","Dubai"
"Building","0","","","0","","","","","","","2026-07-22 12:24:58","Ready","","Free Hold","No","","","","567","0","Industrial","","","","Jabal Ali Industrial First","Dubai"
"Building","0","","","0","","","","","","","2026-09-08 15:03:08","Ready","","Free Hold","No","","","","193","0","Commercial","","","","Al Barsha South Fourth","Dubai"
"Education","17553","","","17553","3","","","","","","2026-02-17 16:17:47","Ready","","Free Hold","No","3","","15","22","0","Government Authorities","","","","Al Rowaiyah Second","Dubai"
"Education","23403.44","","","23403.44","3","","","","","","2026-09-02 11:38:08","Ready","","Free Hold","No","3","","","1009","0","Commercial","","","","Wadi Al Safa 3","Dubai"
"Education","15811.11","","","15811.11","3","","","","","","2026-02-17 16:21:23","Ready","","Free Hold","No","3","","14","22","0","Government Authorities","","","","Al Rowaiyah Second","Dubai"
